Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
16/08/2008,Arsenal,West Brom,1,0,H,1,0,H,H Webb,24,5,14,4,11,8,7,5,0,0,0,0
16/08/2008,Bolton,Stoke,3,1,H,3,0,H,C Foy,14,8,8,2,13,12,4,3,1,2,0,0
16/08/2008,Everton,Blackburn,2,3,A,1,1,D,A Marriner,10,15,5,11,11,9,3,5,2,2,0,0
16/08/2008,Hull,Fulham,2,1,H,1,1,D,P Walton,11,12,6,6,10,9,5,6,3,0,0,0
16/08/2008,Middlesbrough,Tottenham,2,1,H,0,0,D,M Atkinson,14,8,10,5,11,12,7,9,1,2,0,0
16/08/2008,Sunderland,Liverpool,0,1,A,0,0,D,A Wiley,6,14,3,8,13,12,1,8,0,2,0,0
16/08/2008,West Ham,Wigan,2,1,H,2,0,H,S Bennett,15,22,8,9,14,11,6,10,2,1,0,0
17/08/2008,Aston Villa,Man City,4,2,H,0,0,D,P Dowd,14,13,10,8,8,11,7,8,0,1,0,0
17/08/2008,Chelsea,Portsmouth,4,0,H,3,0,H,M Dean,18,12,11,8,10,6,8,3,0,1,0,0
17/08/2008,Man United,Newcastle,1,1,D,1,1,D,M Riley,18,11,12,4,15,11,6,6,3,0,0,0
23/08/2008,Blackburn,Hull,1,1,D,1,1,D,S Attwell,12,7,5,4,11,15,6,3,0,1,0,0
23/08/2008,Fulham,Arsenal,1,0,H,1,0,H,M Atkinson,5,15,2,6,14,6,1,5,2,0,0,0
23/08/2008,Liverpool,Middlesbrough,2,1,H,0,0,D,M Riley,16,9,8,4,10,12,14,3,2,1,0,0
23/08/2008,Newcastle,Bolton,1,0,H,0,0,D,S Bennett,10,9,8,4,8,13,4,6,1,2,0,0
23/08/2008,Stoke,Aston Villa,3,2,H,1,0,H,M Halsey,8,5,2,2,15,5,2,8,1,0,0,0
23/08/2008,Tottenham,Sunderland,1,2,A,0,0,D,M Dean,18,12,11,7,12,12,12,6,1,2,0,0
23/08/2008,West Brom,Everton,1,2,A,0,0,D,R Styles,14,9,4,7,11,14,11,5,3,1,0,0
24/08/2008,Man City,West Ham,3,0,H,0,0,D,H Webb,14,3,9,0,12,16,6,3,0,2,0,1
24/08/2008,Wigan,Chelsea,0,1,A,0,1,A,A Wiley,10,7,6,3,13,17,7,7,1,2,0,0
25/08/2008,Portsmouth,Man United,0,1,A,0,1,A,C Foy,13,12,6,7,11,11,4,3,2,2,0,0
30/08/2008,Arsenal,Newcastle,3,0,H,2,0,H,R Styles,20,4,14,2,12,11,12,1,2,2,0,0
30/08/2008,Bolton,West Brom,0,0,D,0,0,D,K Stroud,18,12,9,7,18,16,7,5,2,2,0,0
30/08/2008,Everton,Portsmouth,0,3,A,0,2,A,M Halsey,16,6,7,5,5,11,4,3,1,0,0,0
30/08/2008,Hull,Wigan,0,5,A,0,2,A,M Jones,10,8,5,5,18,12,7,3,1,0,0,0
30/08/2008,Middlesbrough,Stoke,2,1,H,1,0,H,M Dean,21,7,12,2,14,18,4,5,2,4,0,1
30/08/2008,West Ham,Blackburn,4,1,H,2,1,H,M Riley,11,12,6,7,14,21,10,4,1,5,0,0
31/08/2008,Aston Villa,Liverpool,0,0,D,0,0,D,M Atkinson,5,8,2,3,9,13,5,8,0,2,0,0
31/08/2008,Chelsea,Tottenham,1,1,D,1,1,D,H Webb,12,6,3,6,10,13,5,8,3,0,0,0
31/08/2008,Sunderland,Man City,0,3,A,0,1,A,C Foy,10,9,4,8,20,11,3,3,4,2,0,0
13/09/2008,Blackburn,Arsenal,0,4,A,0,2,A,M Dean,10,17,3,10,8,8,5,5,1,1,0,0
13/09/2008,Fulham,Bolton,2,1,H,2,0,H,S Tanner,20,8,13,7,15,11,12,6,1,1,0,0
13/09/2008,Liverpool,Man United,2,1,H,1,1,D,H Webb,16,7,11,3,10,18,5,4,0,3,0,1
13/09/2008,Man City,Chelsea,1,3,A,1,1,D,M Halsey,13,18,7,8,14,10,8,5,0,1,0,1
13/09/2008,Newcastle,Hull,1,2,A,0,1,A,A Marriner,13,8,4,4,13,17,5,3,0,2,1,0
13/09/2008,Portsmouth,Middlesbrough,2,1,H,0,1,A,S Attwell,21,7,12,3,8,6,3,2,2,1,0,0
13/09/2008,West Brom,West Ham,3,2,H,2,2,D,L Probert,13,21,8,13,9,18,8,8,1,1,0,0
13/09/2008,Wigan,Sunderland,1,1,D,0,1,A,R Styles,12,6,8,5,10,9,8,6,1,1,1,0
14/09/2008,Stoke,Everton,2,3,A,0,1,A,A Wiley,12,8,7,5,10,19,7,8,2,1,0,0
15/09/2008,Tottenham,Aston Villa,1,2,A,0,1,A,S Bennett,17,17,10,13,15,12,12,8,1,4,0,0
20/09/2008,Blackburn,Fulham,1,0,H,0,0,D,L Probert,11,11,4,5,13,11,4,3,2,0,0,0
20/09/2008,Bolton,Arsenal,1,3,A,1,2,A,S Bennett,12,20,8,9,12,10,7,17,2,2,0,0
20/09/2008,Liverpool,Stoke,0,0,D,0,0,D,A Marriner,27,3,11,2,8,10,20,3,1,1,0,0
20/09/2008,Sunderland,Middlesbrough,2,0,H,0,0,D,H Webb,17,14,11,11,9,16,8,7,2,3,0,0
20/09/2008,West Ham,Newcastle,3,1,H,2,0,H,P Dowd,12,11,6,8,8,21,2,6,1,2,0,0
21/09/2008,Chelsea,Man United,1,1,D,0,1,A,M Riley,20,13,13,8,15,18,7,4,1,7,0,0
21/09/2008,Hull,Everton,2,2,D,1,0,H,L Mason,9,17,5,8,11,12,4,6,0,1,0,0
21/09/2008,Man City,Portsmouth,6,0,H,2,0,H,A Wiley,14,10,10,4,13,14,8,5,0,1,0,0
21/09/2008,Tottenham,Wigan,0,0,D,0,0,D,S Tanner,11,14,4,6,13,12,3,4,2,2,0,0
21/09/2008,West Brom,Aston Villa,1,2,A,1,2,A,M Dean,10,10,6,5,22,16,5,6,3,3,0,0
27/09/2008,Arsenal,Hull,1,2,A,0,0,D,A Wiley,18,7,9,5,8,7,15,4,2,1,0,0
27/09/2008,Aston Villa,Sunderland,2,1,H,2,1,H,P Walton,12,9,8,3,8,9,5,5,1,1,0,0
27/09/2008,Everton,Liverpool,0,2,A,0,0,D,M Riley,4,11,2,6,17,20,7,4,3,3,1,0
27/09/2008,Fulham,West Ham,1,2,A,0,2,A,A Marriner,18,16,6,10,15,13,2,4,4,1,1,0
27/09/2008,Man United,Bolton,2,0,H,0,0,D,R Styles,31,10,24,5,8,10,16,4,0,3,0,0
27/09/2008,Middlesbrough,West Brom,0,1,A,0,0,D,C Foy,22,14,13,9,14,13,11,8,2,4,0,0
27/09/2008,Newcastle,Blackburn,1,2,A,0,2,A,S Tanner,4,9,2,8,6,19,5,5,0,4,0,0
27/09/2008,Stoke,Chelsea,0,2,A,0,1,A,M Atkinson,5,14,2,9,9,6,5,5,2,1,0,0
28/09/2008,Portsmouth,Tottenham,2,0,H,1,0,H,M Dean,8,15,6,8,18,13,3,6,4,3,1,0
28/09/2008,Wigan,Man City,2,1,H,2,1,H,S Bennett,9,11,4,6,12,21,5,3,3,4,0,0
04/10/2008,Blackburn,Man United,0,2,A,0,1,A,S Bennett,6,18,3,9,11,8,3,4,2,1,0,0
04/10/2008,Sunderland,Arsenal,1,1,D,0,0,D,L Mason,8,13,5,7,10,11,1,7,3,5,0,0
04/10/2008,West Brom,Fulham,1,0,H,0,0,D,P Dowd,13,14,8,5,10,13,8,6,2,1,0,0
04/10/2008,Wigan,Middlesbrough,0,1,A,0,0,D,M Atkinson,21,6,9,2,10,13,8,2,3,0,0,0
05/10/2008,Chelsea,Aston Villa,2,0,H,2,0,H,C Foy,27,8,15,3,11,13,7,1,0,3,0,0
05/10/2008,Everton,Newcastle,2,2,D,2,1,H,H Webb,13,11,5,9,18,15,3,5,1,3,0,0
05/10/2008,Man City,Liverpool,2,3,A,2,0,H,P Walton,7,14,5,7,11,12,1,7,1,1,1,0
05/10/2008,Portsmouth,Stoke,2,1,H,1,0,H,A Marriner,17,8,11,5,7,15,2,5,0,3,0,0
05/10/2008,Tottenham,Hull,0,1,A,0,1,A,R Styles,27,10,16,6,15,15,12,0,4,2,0,0
05/10/2008,West Ham,Bolton,1,3,A,0,2,A,M Dean,13,12,5,6,15,8,7,7,4,3,0,0
18/10/2008,Arsenal,Everton,3,1,H,0,1,A,P Walton,22,7,14,3,8,13,7,4,2,4,0,0
18/10/2008,Aston Villa,Portsmouth,0,0,D,0,0,D,M Riley,10,8,3,3,18,19,11,2,1,3,0,1
18/10/2008,Bolton,Blackburn,0,0,D,0,0,D,H Webb,10,8,4,1,16,12,11,8,1,3,0,0
18/10/2008,Fulham,Sunderland,0,0,D,0,0,D,K Stroud,13,14,9,7,12,8,8,5,1,1,0,0
18/10/2008,Liverpool,Wigan,3,2,H,1,2,A,A Wiley,17,7,7,4,10,13,5,2,1,1,0,1
18/10/2008,Man United,West Brom,4,0,H,0,0,D,M Halsey,18,6,14,2,11,14,15,1,0,1,0,0
18/10/2008,Middlesbrough,Chelsea,0,5,A,0,1,A,P Dowd,7,21,4,14,13,9,5,7,2,0,0,0
19/10/2008,Hull,West Ham,1,0,H,0,0,D,C Foy,12,14,4,5,11,11,3,5,2,1,0,0
19/10/2008,Stoke,Tottenham,2,1,H,1,1,D,L Mason,7,11,3,6,12,12,6,1,1,2,0,2
20/10/2008,Newcastle,Man City,2,2,D,1,1,D,R Styles,6,20,2,8,15,15,5,10,0,2,1,0
